id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;187.6;2021-12-04T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;205;2021-12-04T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;221;2021-12-04T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;230.43;2021-12-04T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;230.65;2021-12-04T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;227.73;2021-12-04T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;229.92;2021-12-04T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;222;2021-12-04T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;218.73;2021-12-04T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;210;2021-12-04T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;222;2021-12-04T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;243.05;2021-12-04T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;250;2021-12-04T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;248;2021-12-04T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;241.93;2021-12-04T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;248;2021-12-04T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;230.23;2021-12-04T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;217.45;2021-12-04T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;175.4;2021-12-05T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;104.99;2021-12-05T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;82;2021-12-05T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;10;2021-12-05T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;5;2021-12-05T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;2.67;2021-12-05T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;3.76;2021-12-05T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;10;2021-12-05T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;80;2021-12-05T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;87.5;2021-12-05T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;82.5;2021-12-05T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;40;2021-12-05T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;20.1;2021-12-05T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;23.08;2021-12-05T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;20.5;2021-12-05T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;10.41;2021-12-05T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;80;2021-12-05T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;176.69;2021-12-05T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;219.85;2021-12-05T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;240;2021-12-05T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;250.47;2021-12-05T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;251.65;2021-12-05T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;245.05;2021-12-05T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;225.72;2021-12-05T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;204.44;2021-12-06T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;194.06;2021-12-06T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;187.87;2021-12-06T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;179.99;2021-12-06T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;177.47;2021-12-06T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;177.37;2021-12-06T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;179.99;2021-12-06T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;189.17;2021-12-06T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;189.07;2021-12-06T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;190;2021-12-06T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;192.79;2021-12-06T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;192.79;2021-12-06T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;190.53;2021-12-06T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;192.79;2021-12-06T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;197;2021-12-06T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;210.91;2021-12-06T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;230.29;2021-12-06T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;248;2021-12-06T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;257.59;2021-12-06T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;263.01;2021-12-06T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;273.61;2021-12-06T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;250;2021-12-06T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;240;2021-12-06T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;226.05;2021-12-06T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;221.12;2021-12-07T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;198.02;2021-12-07T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;197.88;2021-12-07T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;197.83;2021-12-07T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;197.73;2021-12-07T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;216.9;2021-12-07T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;215.01;2021-12-07T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;232.43;2021-12-07T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;237.21;2021-12-07T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;235.97;2021-12-07T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;225;2021-12-07T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;218;2021-12-07T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;207.31;2021-12-07T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;193.99;2021-12-07T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;192.06;2021-12-07T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;192.06;2021-12-07T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;192.06;2021-12-07T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;210;2021-12-07T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;224.57;2021-12-07T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;232.23;2021-12-07T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;235.97;2021-12-07T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;223.71;2021-12-07T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;200;2021-12-07T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;186.28;2021-12-07T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;176;2021-12-08T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;113.01;2021-12-08T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;104.78;2021-12-08T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;34.99;2021-12-08T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;14.98;2021-12-08T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;14;2021-12-08T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;25;2021-12-08T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;25;2021-12-08T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.13;2021-12-08T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.69;2021-12-08T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;94.99;2021-12-08T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;20;2021-12-08T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;14.98;2021-12-08T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.69;2021-12-08T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;90;2021-12-08T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;80.1;2021-12-08T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;140;2021-12-08T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;175.45;2021-12-08T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;197.47;2021-12-08T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;231.51;2021-12-08T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;238.75;2021-12-08T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;237.5;2021-12-08T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;220;2021-12-08T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;196.42;2021-12-08T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;205.75;2021-12-09T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;180;2021-12-09T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;176.53;2021-12-09T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;175.2;2021-12-09T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;175.1;2021-12-09T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;176.53;2021-12-09T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;186.9;2021-12-09T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;237.05;2021-12-09T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;249.43;2021-12-09T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;246.27;2021-12-09T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;242.56;2021-12-09T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;223.52;2021-12-09T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;212.13;2021-12-09T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;210;2021-12-09T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;210;2021-12-09T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;219.44;2021-12-09T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;232;2021-12-09T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;242.87;2021-12-09T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;250.01;2021-12-09T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;250.4;2021-12-09T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;252.59;2021-12-09T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;239.45;2021-12-09T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;220.44;2021-12-09T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;187.52;2021-12-09T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;182.06;2021-12-10T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;177;2021-12-10T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;129.7;2021-12-10T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;99.9;2021-12-10T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;98.13;2021-12-10T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;127;2021-12-10T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;180.6;2021-12-10T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;215.4;2021-12-10T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;245.94;2021-12-10T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;247.65;2021-12-10T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;246.75;2021-12-10T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;233.49;2021-12-10T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;216.34;2021-12-10T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;215.1;2021-12-10T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;215;2021-12-10T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;215.4;2021-12-10T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;236.05;2021-12-10T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;248.06;2021-12-10T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;253;2021-12-10T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;260;2021-12-10T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;262.16;2021-12-10T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;243.61;2021-12-10T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;236.43;2021-12-10T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;217;2021-12-10T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;221.11;2021-12-11T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;213.53;2021-12-11T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;208.03;2021-12-11T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;202;2021-12-11T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;201.6;2021-12-11T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;206.7;2021-12-11T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;208.42;2021-12-11T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;201.9;2021-12-11T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;208.42;2021-12-11T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;216.18;2021-12-11T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;215.17;2021-12-11T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;229.33;2021-12-11T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;240.01;2021-12-11T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;250;2021-12-11T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;240.77;2021-12-11T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;246.92;2021-12-11T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;260.83;2021-12-11T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;281.59;2021-12-11T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;292;2021-12-11T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;290;2021-12-11T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;285;2021-12-11T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;286;2021-12-11T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;277.24;2021-12-11T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;266.03;2021-12-11T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;263.07;2021-12-12T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;251.21;2021-12-12T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;244.78;2021-12-12T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;229.29;2021-12-12T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;218.01;2021-12-12T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;222.7;2021-12-12T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;232.17;2021-12-12T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;250.2;2021-12-12T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;242.34;2021-12-12T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;257.82;2021-12-12T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;251.21;2021-12-12T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;244.4;2021-12-12T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;254.26;2021-12-12T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;257.82;2021-12-12T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;250;2021-12-12T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;240.38;2021-12-12T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;253.33;2021-12-12T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;282;2021-12-12T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;295;2021-12-12T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;298;2021-12-12T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;292.3;2021-12-12T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;290.13;2021-12-12T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;286;2021-12-12T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;261;2021-12-12T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;250.59;2021-12-13T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;229.09;2021-12-13T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;221.5;2021-12-13T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;219.73;2021-12-13T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;217.71;2021-12-13T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;230.11;2021-12-13T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;265;2021-12-13T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;284;2021-12-13T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;291.92;2021-12-13T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;288;2021-12-13T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;262.6;2021-12-13T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;259.26;2021-12-13T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;258.91;2021-12-13T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;259.99;2021-12-13T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;260.86;2021-12-13T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;262.8;2021-12-13T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;282;2021-12-13T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-13T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;310;2021-12-13T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;313;2021-12-13T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;315.43;2021-12-13T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-13T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;287.67;2021-12-13T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;266.81;2021-12-13T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;290.98;2021-12-14T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;283.89;2021-12-14T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;276.8;2021-12-14T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;254.24;2021-12-14T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;250;2021-12-14T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;265.45;2021-12-14T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;290.16;2021-12-14T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;294.32;2021-12-14T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;298.04;2021-12-14T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;295.86;2021-12-14T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;289.85;2021-12-14T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;270.65;2021-12-14T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;280;2021-12-14T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;284.13;2021-12-14T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;281.23;2021-12-14T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;289.74;2021-12-14T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;292.78;2021-12-14T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;301.07;2021-12-14T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;315.13;2021-12-14T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;319.13;2021-12-14T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;320;2021-12-14T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;299.41;2021-12-14T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;292.78;2021-12-14T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;270.99;2021-12-14T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;295.24;2021-12-15T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;281.46;2021-12-15T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;274.59;2021-12-15T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;262.2;2021-12-15T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;261.73;2021-12-15T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;283.53;2021-12-15T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;279.64;2021-12-15T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;299.13;2021-12-15T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;301.51;2021-12-15T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-15T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;297.37;2021-12-15T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;294;2021-12-15T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;290;2021-12-15T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;290;2021-12-15T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;280.01;2021-12-15T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;284.13;2021-12-15T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;292.73;2021-12-15T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;301;2021-12-15T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;312.29;2021-12-15T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;317.13;2021-12-15T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;319.13;2021-12-15T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;305.5;2021-12-15T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;299.59;2021-12-15T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;279.55;2021-12-15T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;291.04;2021-12-16T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;279.5;2021-12-16T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;273.79;2021-12-16T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;260.22;2021-12-16T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;251.78;2021-12-16T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;266.49;2021-12-16T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;278.18;2021-12-16T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;318;2021-12-16T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;324.96;2021-12-16T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;323.24;2021-12-16T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;310.07;2021-12-16T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;307.16;2021-12-16T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;309.96;2021-12-16T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;309.96;2021-12-16T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;303.41;2021-12-16T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;305;2021-12-16T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;310;2021-12-16T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;323;2021-12-16T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;337.96;2021-12-16T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;340.99;2021-12-16T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;345;2021-12-16T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;320;2021-12-16T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;290.55;2021-12-16T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;279.37;2021-12-16T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;289.26;2021-12-17T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;276.46;2021-12-17T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;266.64;2021-12-17T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;255.23;2021-12-17T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;250;2021-12-17T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;270.09;2021-12-17T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;303.81;2021-12-17T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;326;2021-12-17T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;329.02;2021-12-17T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;327.98;2021-12-17T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;320;2021-12-17T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;318.28;2021-12-17T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;317.82;2021-12-17T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;317.58;2021-12-17T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;317.58;2021-12-17T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;318.53;2021-12-17T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;322.42;2021-12-17T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;331.85;2021-12-17T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;349.98;2021-12-17T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;350;2021-12-17T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;341.98;2021-12-17T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;315.83;2021-12-17T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;310.49;2021-12-17T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;293.88;2021-12-17T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;310.12;2021-12-18T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-18T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;299.03;2021-12-18T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;270.37;2021-12-18T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;265.77;2021-12-18T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;273.24;2021-12-18T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;278.2;2021-12-18T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-18T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;313.08;2021-12-18T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;315.13;2021-12-18T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;312.98;2021-12-18T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;309.39;2021-12-18T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;309.8;2021-12-18T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;293.74;2021-12-18T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;286.8;2021-12-18T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;301;2021-12-18T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;309.6;2021-12-18T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;318.03;2021-12-18T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;338.12;2021-12-18T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;341.73;2021-12-18T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;342.03;2021-12-18T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;326.03;2021-12-18T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;320.03;2021-12-18T22:00:00+01:00
